date,year,day,month,hour,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-09-18 05:00:00,2022,18,9,5,-106.0,2.7,82.9,8.5,132.1,69.49478,-49.67017,923.64
2022-09-18 06:00:00,2022,18,9,6,-106.0,2.517,83.7,7.6,127.4,69.49477,-49.67025,923.64
2022-09-18 07:00:00,2022,18,9,7,-107.0,2.683,82.5,8.8,127.6,69.49477,-49.67016,923.64
2022-09-18 08:00:00,2022,18,9,8,-107.0,2.4,83.5,8.2,121.9,69.49477,-49.67022,923.64
2022-09-18 09:00:00,2022,18,9,9,-107.0,2.283,84.0,7.6,126.4,69.49475,-49.67022,923.64
2022-09-18 10:00:00,2022,18,9,10,-107.0,2.717,81.5,7.7,137.5,69.49478,-49.67024,923.64
2022-09-18 11:00:00,2022,18,9,11,-107.0,2.7,81.6,7.9,135.2,69.49478,-49.67019,923.64
2022-09-18 12:00:00,2022,18,9,12,-106.0,2.3,84.1,7.6,122.1,69.49478,-49.67023,923.64
2022-09-18 13:00:00,2022,18,9,13,-107.0,2.317,83.8,7.9,126.0,69.49479,-49.67021,923.64
2022-09-18 14:00:00,2022,18,9,14,-107.0,2.333,83.2,7.8,134.1,69.49477,-49.67016,923.64
2022-09-18 15:00:00,2022,18,9,15,-106.0,2.317,83.6,6.9,142.0,69.49479,-49.67020,923.64
2022-09-18 16:00:00,2022,18,9,16,-106.0,2.017,85.7,5.1,141.9,69.49478,-49.67020,923.64
2022-09-18 17:00:00,2022,18,9,17,-106.0,1.8,88.0,4.2,128.8,69.49480,-49.67020,923.64
2022-09-18 18:00:00,2022,18,9,18,-105.0,1.817,87.2,3.8,147.0,69.49478,-49.67021,923.64
2022-09-18 19:00:00,2022,18,9,19,-105.0,1.3,91.0,2.4,123.2,69.49478,-49.67015,923.64
2022-09-18 20:00:00,2022,18,9,20,-104.0,1.45,90.9,3.0,87.7,69.49479,-49.67021,923.64
2022-09-18 21:00:00,2022,18,9,21,-104.0,1.617,90.8,3.8,86.2,69.49476,-49.67018,923.64
2022-09-18 22:00:00,2022,18,9,22,-104.0,1.75,90.6,2.6,98.0,69.49478,-49.67019,923.64
2022-09-18 23:00:00,2022,18,9,23,-104.0,1.583,91.7,1.7,76.4,69.49478,-49.67018,923.64
2022-09-19 00:00:00,2022,19,9,0,-104.0,1.55,91.6,2.8,86.6,69.49477,-49.67019,923.63
2022-09-19 01:00:00,2022,19,9,1,-104.0,1.3,91.1,2.5,90.1,69.49477,-49.67021,923.63
2022-09-19 02:00:00,2022,19,9,2,-105.0,1.233,89.9,3.6,97.9,69.49477,-49.67015,923.63
2022-09-19 03:00:00,2022,19,9,3,-105.0,0.85,89.1,3.7,101.4,69.49477,-49.67019,923.63
2022-09-19 04:00:00,2022,19,9,4,-106.0,0.95,89.0,4.8,104.8,69.49477,-49.67018,923.63
2022-09-19 05:00:00,2022,19,9,5,-106.0,0.833,89.6,4.8,105.9,69.49476,-49.67021,923.63
2022-09-19 06:00:00,2022,19,9,6,-106.0,1.15,88.5,5.5,107.3,69.49478,-49.67021,923.63
2022-09-19 07:00:00,2022,19,9,7,-107.0,1.617,86.1,6.2,117.5,69.49478,-49.67019,923.63
2022-09-19 08:00:00,2022,19,9,8,-107.0,1.65,86.9,7.2,120.2,69.49478,-49.67023,923.63
2022-09-19 09:00:00,2022,19,9,9,-107.0,1.7,88.6,7.4,123.9,69.49478,-49.67020,923.63
2022-09-19 10:00:00,2022,19,9,10,-107.0,1.817,88.8,7.0,133.5,69.49478,-49.67023,923.63
2022-09-19 11:00:00,2022,19,9,11,-107.0,1.733,91.5,6.7,122.3,69.49478,-49.67018,923.63
2022-09-19 12:00:00,2022,19,9,12,-107.0,1.75,91.3,7.1,127.2,69.49478,-49.67022,923.63
2022-09-19 13:00:00,2022,19,9,13,-108.0,1.617,91.6,8.2,125.1,69.49479,-49.67020,923.63
2022-09-19 14:00:00,2022,19,9,14,-108.0,1.55,92.1,8.2,128.2,69.49478,-49.67019,923.63
2022-09-19 15:00:00,2022,19,9,15,-108.0,1.517,92.3,7.2,131.7,69.49479,-49.67022,923.63
2022-09-19 16:00:00,2022,19,9,16,-108.0,1.217,94.1,6.7,132.7,69.49478,-49.67016,923.63
2022-09-19 17:00:00,2022,19,9,17,-108.0,1.033,95.8,6.1,139.2,69.49479,-49.67017,923.63
2022-09-19 18:00:00,2022,19,9,18,-108.0,0.85,97.3,5.0,140.3,69.49477,-49.67022,923.63
2022-09-19 19:00:00,2022,19,9,19,-108.0,0.683,99.4,5.6,144.7,69.49477,-49.67020,923.63
2022-09-19 20:00:00,2022,19,9,20,-108.0,0.55,100.0,5.2,145.1,69.49479,-49.67019,923.63
2022-09-19 21:00:00,2022,19,9,21,-108.0,0.417,100.0,5.4,142.0,69.49478,-49.67018,923.63
2022-09-19 22:00:00,2022,19,9,22,-108.0,0.25,100.0,5.2,152.3,69.49478,-49.67023,923.63
2022-09-19 23:00:00,2022,19,9,23,-108.0,0.1,100.0,5.5,143.3,69.49477,-49.67018,923.63
2022-09-20 00:00:00,2022,20,9,0,-109.0,0.067,100.0,4.9,157.6,69.49477,-49.67019,923.62
2022-09-20 01:00:00,2022,20,9,1,-109.0,0.1,100.0,4.9,145.3,69.49477,-49.67021,923.62
2022-09-20 02:00:00,2022,20,9,2,-109.0,-0.033,100.0,4.7,162.1,69.49475,-49.67015,923.62
2022-09-20 03:00:00,2022,20,9,3,-109.0,-0.4,100.0,4.4,159.1,69.49477,-49.67018,923.62
2022-09-20 04:00:00,2022,20,9,4,-109.0,-0.467,100.0,4.2,149.1,69.49476,-49.67018,923.62
2022-09-20 05:00:00,2022,20,9,5,-110.0,-0.383,100.0,3.8,152.7,69.49477,-49.67018,923.62
2022-09-20 06:00:00,2022,20,9,6,-110.0,-0.267,100.0,3.1,154.3,69.49477,-49.67020,923.62
2022-09-20 07:00:00,2022,20,9,7,-110.0,-0.283,100.0,2.3,166.2,69.49477,-49.67021,923.62
2022-09-20 08:00:00,2022,20,9,8,-109.0,-0.417,100.0,2.0,189.7,69.49476,-49.67023,923.62
2022-09-20 09:00:00,2022,20,9,9,-109.0,-1.583,99.9,2.4,190.8,69.49478,-49.67023,923.62
2022-09-20 10:00:00,2022,20,9,10,-109.0,-2.217,98.5,2.7,174.1,69.49476,-49.67020,923.62
2022-09-20 11:00:00,2022,20,9,11,-109.0,-2.017,99.9,3.0,184.2,69.49478,-49.67018,923.62
2022-09-20 12:00:00,2022,20,9,12,-109.0,-2.4,99.5,2.9,198.6,69.49478,-49.67021,923.62
2022-09-20 13:00:00,2022,20,9,13,-108.0,-3.067,98.9,2.8,200.8,69.49477,-49.67022,923.62
2022-09-20 14:00:00,2022,20,9,14,-108.0,-3.267,98.5,2.5,198.6,69.49477,-49.67020,923.62
2022-09-20 15:00:00,2022,20,9,15,-107.0,-3.167,98.5,2.6,188.4,69.49478,-49.67022,923.62
2022-09-20 16:00:00,2022,20,9,16,-107.0,-2.767,99.2,2.6,194.2,69.49477,-49.67020,923.62
2022-09-20 17:00:00,2022,20,9,17,-106.0,-2.6,99.4,2.5,187.9,69.49478,-49.67021,923.62
2022-09-20 18:00:00,2022,20,9,18,-106.0,-2.467,99.7,2.5,186.9,69.49476,-49.67021,923.62
2022-09-20 19:00:00,2022,20,9,19,-105.0,-2.4,99.9,2.4,188.0,69.49477,-49.67019,923.62
2022-09-20 20:00:00,2022,20,9,20,-105.0,-2.533,99.9,2.7,187.2,69.49477,-49.67020,923.62
2022-09-20 21:00:00,2022,20,9,21,-105.0,-2.667,99.9,2.8,182.9,69.49476,-49.67019,923.62
2022-09-20 22:00:00,2022,20,9,22,-104.0,-2.633,99.9,3.1,171.3,69.49480,-49.67028,923.62
2022-09-20 23:00:00,2022,20,9,23,-104.0,-2.583,99.9,4.0,179.1,69.49477,-49.67019,923.62
2022-09-21 00:00:00,2022,21,9,0,-104.0,-2.567,99.9,3.7,189.9,69.49477,-49.67019,923.62
2022-09-21 01:00:00,2022,21,9,1,-104.0,-2.867,99.5,3.4,204.9,69.49478,-49.67021,923.62
2022-09-21 02:00:00,2022,21,9,2,-103.0,-3.583,98.9,3.3,196.2,69.49476,-49.67017,923.62
2022-09-21 03:00:00,2022,21,9,3,-103.0,-4.0,98.7,2.1,179.1,69.49478,-49.67019,923.62
2022-09-21 04:00:00,2022,21,9,4,-103.0,-3.867,98.8,2.0,187.2,69.49478,-49.67019,923.62
2022-09-21 05:00:00,2022,21,9,5,-103.0,-4.1,98.6,1.9,183.6,69.49477,-49.67021,923.62
2022-09-21 06:00:00,2022,21,9,6,-103.0,-4.117,98.6,1.8,195.9,69.49476,-49.67022,923.62
2022-09-21 07:00:00,2022,21,9,7,-103.0,-4.15,98.6,1.7,193.1,69.49478,-49.67023,923.62
2022-09-21 08:00:00,2022,21,9,8,-103.0,-4.133,98.5,1.7,200.8,69.49476,-49.67022,923.62
2022-09-21 09:00:00,2022,21,9,9,-103.0,-4.267,98.3,1.8,193.1,69.49475,-49.67021,923.62
2022-09-21 10:00:00,2022,21,9,10,-103.0,-4.583,98.0,1.7,190.9,69.49476,-49.67021,923.62
2022-09-21 11:00:00,2022,21,9,11,-102.0,-4.417,98.0,1.5,178.5,69.49476,-49.67020,923.62
2022-09-21 12:00:00,2022,21,9,12,-102.0,-4.533,97.8,1.6,146.4,69.49477,-49.67022,923.62
2022-09-21 13:00:00,2022,21,9,13,-103.0,-4.883,96.8,1.7,139.6,69.49477,-49.67022,923.62
2022-09-21 14:00:00,2022,21,9,14,-103.0,-6.417,95.2,1.8,120.6,69.49477,-49.67020,923.62
2022-09-21 15:00:00,2022,21,9,15,-103.0,-4.717,97.0,1.9,132.7,69.49477,-49.67021,923.62
2022-09-21 16:00:00,2022,21,9,16,-104.0,-4.017,97.5,2.4,140.3,69.49477,-49.67021,923.62
2022-09-21 17:00:00,2022,21,9,17,-104.0,-3.45,97.9,2.3,143.5,69.49476,-49.67020,923.62
2022-09-21 18:00:00,2022,21,9,18,-104.0,-3.55,97.1,2.4,126.1,69.49475,-49.67019,923.62
2022-09-21 19:00:00,2022,21,9,19,-104.0,-4.133,96.0,2.5,119.8,69.49476,-49.67019,923.62
2022-09-21 20:00:00,2022,21,9,20,-105.0,-3.85,96.7,2.6,124.6,69.49477,-49.67022,923.62
2022-09-21 21:00:00,2022,21,9,21,-105.0,-3.5,96.9,2.6,119.8,69.49477,-49.67018,923.62
2022-09-21 22:00:00,2022,21,9,22,-106.0,-3.467,95.0,5.3,115.3,69.49477,-49.67021,923.62
2022-09-21 23:00:00,2022,21,9,23,-106.0,-3.5,95.0,5.8,114.7,69.49477,-49.67017,923.62
2022-09-22 00:00:00,2022,22,9,0,-107.0,-3.117,96.0,5.6,119.3,69.49477,-49.67017,923.61
2022-09-22 01:00:00,2022,22,9,1,-107.0,-2.783,97.4,5.6,119.8,69.49477,-49.67021,923.61
2022-09-22 02:00:00,2022,22,9,2,-108.0,-2.567,99.3,5.6,143.2,69.49477,-49.67018,923.61
2022-09-22 03:00:00,2022,22,9,3,-109.0,-2.333,100.0,5.1,144.7,69.49476,-49.67019,923.61
2022-09-22 04:00:00,2022,22,9,4,-109.0,-2.267,100.0,5.4,149.1,69.49478,-49.67021,923.61
2022-09-22 05:00:00,2022,22,9,5,-109.0,-2.2,100.0,4.9,152.6,69.49474,-49.67019,923.61
2022-09-22 06:00:00,2022,22,9,6,-109.0,-2.117,100.0,4.8,149.6,69.49478,-49.67018,923.61
2022-09-22 07:00:00,2022,22,9,7,-109.0,-2.017,100.0,5.3,152.9,69.49478,-49.67021,923.61
2022-09-22 08:00:00,2022,22,9,8,-109.0,-1.917,100.0,5.4,148.4,69.49476,-49.67023,923.61
2022-09-22 09:00:00,2022,22,9,9,-109.0,-1.667,100.0,5.4,142.8,69.49476,-49.67023,923.61
2022-09-22 10:00:00,2022,22,9,10,-109.0,-1.45,100.0,4.6,141.0,69.49477,-49.67025,923.61
2022-09-22 11:00:00,2022,22,9,11,-108.0,-1.017,100.0,4.9,167.3,69.49478,-49.67019,923.61
2022-09-22 12:00:00,2022,22,9,12,-108.0,-0.95,100.0,3.7,171.4,69.49477,-49.67023,923.61
2022-09-22 13:00:00,2022,22,9,13,-108.0,-0.617,100.0,3.9,171.3,69.49476,-49.67022,923.61
2022-09-22 14:00:00,2022,22,9,14,-108.0,-0.633,100.0,6.4,182.0,69.49476,-49.67019,923.61
2022-09-22 15:00:00,2022,22,9,15,-107.0,-0.733,100.0,6.3,189.7,69.49477,-49.67019,923.61
2022-09-22 16:00:00,2022,22,9,16,-107.0,-0.967,100.0,4.5,205.2,69.49477,-49.67019,923.61
2022-09-22 17:00:00,2022,22,9,17,-106.0,-2.133,99.2,3.9,217.1,69.49477,-49.67018,923.61
2022-09-22 18:00:00,2022,22,9,18,-106.0,-3.15,98.7,3.9,225.5,69.49475,-49.67020,923.61
2022-09-22 19:00:00,2022,22,9,19,-105.0,-3.417,98.8,2.6,212.7,69.49476,-49.67019,923.61
2022-09-22 20:00:00,2022,22,9,20,-105.0,-3.533,99.2,2.5,179.6,69.49476,-49.67022,923.61
2022-09-22 21:00:00,2022,22,9,21,-105.0,-3.433,99.9,2.2,159.9,69.49477,-49.67021,923.61
2022-09-22 22:00:00,2022,22,9,22,-105.0,-2.267,100.0,4.1,146.3,69.49476,-49.67020,923.61
2022-09-22 23:00:00,2022,22,9,23,-105.0,-1.567,100.0,4.2,152.0,69.49477,-49.67019,923.61
2022-09-23 00:00:00,2022,23,9,0,-105.0,-1.417,100.0,4.1,164.3,69.49476,-49.67021,923.60
2022-09-23 01:00:00,2022,23,9,1,-105.0,-1.317,100.0,3.8,172.1,69.49477,-49.67021,923.60
2022-09-23 02:00:00,2022,23,9,2,-105.0,-1.017,100.0,3.8,165.3,69.49477,-49.67019,923.60
2022-09-23 03:00:00,2022,23,9,3,-106.0,-0.95,100.0,3.6,154.4,69.49478,-49.67018,923.60
2022-09-23 04:00:00,2022,23,9,4,-106.0,-0.7,100.0,3.7,147.6,69.49477,-49.67021,923.60
2022-09-23 05:00:00,2022,23,9,5,-106.0,-0.417,100.0,3.8,138.5,69.49475,-49.67021,923.60
2022-09-23 06:00:00,2022,23,9,6,-107.0,-0.017,100.0,5.6,149.1,69.49478,-49.67018,923.60
2022-09-23 07:00:00,2022,23,9,7,-107.0,0.0,100.0,5.5,153.8,69.49477,-49.67024,923.60
2022-09-23 08:00:00,2022,23,9,8,-108.0,0.0,100.0,5.4,145.9,69.49477,-49.67023,923.60
2022-09-23 09:00:00,2022,23,9,9,-109.0,0.0,100.0,5.5,134.2,69.49475,-49.67019,923.60
2022-09-23 10:00:00,2022,23,9,10,-110.0,0.0,100.0,5.8,133.0,69.49478,-49.67024,923.60
2022-09-23 11:00:00,2022,23,9,11,-111.0,0.0,100.0,6.3,139.8,69.49479,-49.67021,923.60
2022-09-23 12:00:00,2022,23,9,12,-111.0,0.05,100.0,6.8,142.4,69.49477,-49.67023,923.60
2022-09-23 13:00:00,2022,23,9,13,-112.0,0.1,100.0,6.3,138.3,69.49478,-49.67021,923.60
2022-09-23 14:00:00,2022,23,9,14,-113.0,0.167,100.0,6.1,141.7,69.49476,-49.67023,923.60
2022-09-23 15:00:00,2022,23,9,15,-114.0,0.283,100.0,5.7,146.7,69.49476,-49.67021,923.60
2022-09-23 16:00:00,2022,23,9,16,-115.0,0.267,100.0,5.1,137.0,69.49477,-49.67020,923.60
2022-09-23 17:00:00,2022,23,9,17,-115.0,0.217,100.0,5.8,137.6,69.49476,-49.67023,923.60
2022-09-23 18:00:00,2022,23,9,18,-116.0,0.25,100.0,6.1,151.1,69.49475,-49.67019,923.60
2022-09-23 19:00:00,2022,23,9,19,-116.0,0.25,100.0,5.8,172.9,69.49476,-49.67024,923.60
2022-09-23 20:00:00,2022,23,9,20,-116.0,0.25,100.0,4.4,168.1,69.49475,-49.67025,923.60
2022-09-23 21:00:00,2022,23,9,21,-115.0,0.333,100.0,4.4,171.1,69.49476,-49.67021,923.60
2022-09-23 22:00:00,2022,23,9,22,-115.0,0.367,100.0,4.0,184.8,69.49476,-49.67023,923.60
2022-09-23 23:00:00,2022,23,9,23,-115.0,0.367,100.0,4.3,166.6,69.49477,-49.67023,923.60
2022-09-24 00:00:00,2022,24,9,0,-115.0,0.25,100.0,5.2,156.1,69.49475,-49.67023,923.59
2022-09-24 01:00:00,2022,24,9,1,-115.0,0.25,100.0,5.5,149.9,69.49475,-49.67023,923.59
2022-09-24 02:00:00,2022,24,9,2,-116.0,0.067,100.0,4.5,160.6,69.49475,-49.67019,923.59
2022-09-24 03:00:00,2022,24,9,3,-116.0,-0.017,100.0,4.3,182.4,69.49476,-49.67023,923.59
2022-09-24 04:00:00,2022,24,9,4,-117.0,-0.667,100.0,3.8,215.1,69.49477,-49.67019,923.59
2022-09-24 05:00:00,2022,24,9,5,-117.0,-1.9,100.0,4.2,230.3,69.49477,-49.67021,923.59
2022-09-24 06:00:00,2022,24,9,6,-117.0,-3.0,99.9,4.9,216.4,69.49478,-49.67020,923.59
2022-09-24 07:00:00,2022,24,9,7,-117.0,-3.867,99.1,6.0,214.0,69.49478,-49.67021,923.59
2022-09-24 08:00:00,2022,24,9,8,-117.0,-4.233,98.9,6.0,220.0,69.49476,-49.67023,923.59
2022-09-24 09:00:00,2022,24,9,9,-116.0,-4.483,98.7,5.8,205.3,69.49476,-49.67022,923.59
2022-09-24 10:00:00,2022,24,9,10,-115.0,-4.567,98.5,6.4,196.7,69.49479,-49.67024,923.59
2022-09-24 11:00:00,2022,24,9,11,-114.0,-4.517,98.3,6.7,195.2,69.49478,-49.67026,923.59
2022-09-24 12:00:00,2022,24,9,12,-113.0,-4.583,98.0,5.3,225.3,69.49475,-49.67025,923.59
2022-09-24 13:00:00,2022,24,9,13,-111.0,-5.117,97.2,4.4,326.7,69.49476,-49.67024,923.59
2022-09-24 14:00:00,2022,24,9,14,-110.0,-5.817,95.8,4.9,358.8,69.49476,-49.67023,923.59
2022-09-24 15:00:00,2022,24,9,15,-107.0,-5.633,96.8,4.3,314.7,69.49478,-49.67020,923.59
2022-09-24 16:00:00,2022,24,9,16,-105.0,-6.05,96.4,4.6,289.2,69.49478,-49.67021,923.59
2022-09-24 17:00:00,2022,24,9,17,-103.0,-6.267,96.7,2.6,278.6,69.49478,-49.67022,923.59
2022-09-24 18:00:00,2022,24,9,18,-100.0,-5.883,97.2,3.1,267.1,69.49477,-49.67023,923.59
2022-09-24 19:00:00,2022,24,9,19,-98.0,-5.533,97.5,3.8,266.6,69.49475,-49.67021,923.59
2022-09-24 20:00:00,2022,24,9,20,-96.0,-5.517,97.5,3.9,250.8,69.49476,-49.67022,923.59
2022-09-24 21:00:00,2022,24,9,21,-95.0,-5.667,97.6,3.9,232.9,69.49476,-49.67023,923.59
2022-09-24 22:00:00,2022,24,9,22,-93.0,-5.617,97.7,3.6,231.7,69.49477,-49.67023,923.59
2022-09-24 23:00:00,2022,24,9,23,-92.0,-5.533,97.8,4.0,225.6,69.49477,-49.67022,923.59
2022-09-25 00:00:00,2022,25,9,0,-91.0,-5.567,97.6,4.7,223.7,69.49477,-49.67021,923.58
2022-09-25 01:00:00,2022,25,9,1,-90.0,-5.8,97.3,4.6,210.3,69.49476,-49.67024,923.58
2022-09-25 02:00:00,2022,25,9,2,-89.0,-6.217,97.0,3.6,188.8,69.49476,-49.67020,923.58
2022-09-25 03:00:00,2022,25,9,3,-89.0,-6.25,97.0,3.7,177.3,69.49477,-49.67021,923.58
2022-09-25 04:00:00,2022,25,9,4,-88.0,-6.733,96.5,3.4,150.6,69.49476,-49.67022,923.58
2022-09-25 05:00:00,2022,25,9,5,-88.0,-7.467,95.6,5.2,145.9,69.49477,-49.67021,923.58
2022-09-25 06:00:00,2022,25,9,6,-88.0,-8.48,89.9,7.2,121.3,69.49478,-49.67021,923.58
2022-09-25 07:00:00,2022,25,9,7,-88.0,-8.98,85.5,9.7,115.6,69.49477,-49.67021,923.58
2022-09-25 08:00:00,2022,25,9,8,-89.0,-9.6,86.0,13.2,112.5,69.49477,-49.67023,923.58
2022-09-25 09:00:00,2022,25,9,9,-89.0,-10.2,85.3,14.0,106.9,69.49477,-49.67022,923.58
2022-09-25 10:00:00,2022,25,9,10,-89.0,-9.97,82.2,12.0,105.0,69.49477,-49.67025,923.58
2022-09-25 11:00:00,2022,25,9,11,-90.0,-8.6,82.4,13.2,104.0,69.49477,-49.67026,923.58
2022-09-25 12:00:00,2022,25,9,12,-92.0,-8.05,83.5,13.6,106.2,69.49476,-49.67023,923.58
2022-09-25 13:00:00,2022,25,9,13,-93.0,-7.5,83.4,13.8,100.4,69.49476,-49.67025,923.58
2022-09-25 14:00:00,2022,25,9,14,-94.0,-6.933,82.1,13.0,98.1,69.49475,-49.67023,923.58
2022-09-25 15:00:00,2022,25,9,15,-95.0,-6.283,81.3,12.6,95.1,69.49477,-49.67020,923.58
2022-09-25 16:00:00,2022,25,9,16,-96.0,-5.85,80.2,12.1,92.7,69.49476,-49.67021,923.58
2022-09-25 17:00:00,2022,25,9,17,-97.0,-4.917,79.4,12.1,91.8,69.49475,-49.67023,923.58
2022-09-25 18:00:00,2022,25,9,18,-98.0,-4.433,79.1,12.3,90.3,69.49477,-49.67021,923.58
2022-09-25 19:00:00,2022,25,9,19,-99.0,-4.1,49.3,12.2,86.7,69.49478,-49.67021,923.58
2022-09-25 20:00:00,2022,25,9,20,-100.0,-3.417,79.2,12.1,87.3,69.49476,-49.67023,923.58
2022-09-25 21:00:00,2022,25,9,21,-101.0,-2.667,79.6,12.0,88.9,69.49477,-49.67025,923.58
2022-09-25 22:00:00,2022,25,9,22,-102.0,-1.717,81.0,11.6,84.4,69.49475,-49.67021,923.58
2022-09-25 23:00:00,2022,25,9,23,-103.0,-0.867,80.6,11.5,92.4,69.49477,-49.67019,923.58
2022-09-26 00:00:00,2022,26,9,0,-104.0,-0.233,80.1,11.7,94.1,69.49476,-49.67019,923.57
2022-09-26 01:00:00,2022,26,9,1,-105.0,0.433,80.8,11.9,93.5,69.49476,-49.67022,923.57
2022-09-26 02:00:00,2022,26,9,2,-106.0,0.883,81.3,13.1,95.3,69.49475,-49.67021,923.57
2022-09-26 03:00:00,2022,26,9,3,-107.0,1.6,82.3,11.8,99.8,69.49476,-49.67020,923.57
2022-09-26 04:00:00,2022,26,9,4,-107.0,2.917,82.7,11.2,117.8,69.49475,-49.67024,923.57
2022-09-26 05:00:00,2022,26,9,5,-107.0,3.017,85.2,10.7,124.3,69.49478,-49.67019,923.57
2022-09-26 06:00:00,2022,26,9,6,-106.0,2.917,85.5,11.0,116.4,69.49477,-49.67021,923.57
2022-09-26 07:00:00,2022,26,9,7,-106.0,3.017,86.6,10.1,121.7,69.49477,-49.67022,923.57
2022-09-26 08:00:00,2022,26,9,8,-106.0,2.817,88.1,7.7,133.9,69.49477,-49.67024,923.57
2022-09-26 09:00:00,2022,26,9,9,-105.0,2.867,90.1,6.3,139.9,69.49476,-49.67024,923.57
2022-09-26 10:00:00,2022,26,9,10,-105.0,2.317,92.7,5.6,121.9,69.49476,-49.67027,923.57
2022-09-26 11:00:00,2022,26,9,11,-105.0,2.333,92.3,4.1,116.8,69.49477,-49.67025,923.57
2022-09-26 12:00:00,2022,26,9,12,-105.0,2.567,89.2,6.5,121.6,69.49478,-49.67025,923.57
2022-09-26 13:00:00,2022,26,9,13,-105.0,2.583,89.7,6.3,115.6,69.49477,-49.67024,923.57
2022-09-26 14:00:00,2022,26,9,14,-105.0,2.6,91.4,5.4,107.7,69.49476,-49.67023,923.57
2022-09-26 15:00:00,2022,26,9,15,-105.0,2.65,90.6,5.9,116.3,69.49477,-49.67021,923.57
2022-09-26 16:00:00,2022,26,9,16,-105.0,2.367,92.1,6.3,123.4,69.49477,-49.67023,923.57
2022-09-26 17:00:00,2022,26,9,17,-105.0,2.367,93.7,5.7,118.5,69.49477,-49.67020,923.57
2022-09-26 18:00:00,2022,26,9,18,-105.0,2.417,91.7,5.8,117.8,69.49480,-49.67020,923.57
2022-09-26 19:00:00,2022,26,9,19,-104.0,2.1,91.0,5.6,125.5,69.49479,-49.67022,923.57
2022-09-26 20:00:00,2022,26,9,20,-104.0,1.767,98.5,4.9,124.5,69.49476,-49.67022,923.57
2022-09-26 21:00:00,2022,26,9,21,-104.0,1.6,100.0,6.0,125.0,69.49478,-49.67021,923.57
