timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-05-19 01:00:00+00:00,-19.27,-18.97,-999,-999,62.72,0.54,4.98,1.86,162.1,161.4,-999,13.88,2.94,3.51
2022-05-19 02:00:00+00:00,-21.11,-20.74,-999,-999,62.47,0.54,4.66,1.8,160.6,160.1,-999,13.8,2.96,3.52
2022-05-19 03:00:00+00:00,-23.0,-22.66,-999,-999,61.99,0.54,5.05,1.9,155.2,154.6,-999,13.72,2.97,3.54
2022-05-19 04:00:00+00:00,-23.81,-23.44,-999,-999,59.71,0.54,5.13,1.92,157.6,157.7,-999,13.65,2.97,3.54
2022-05-19 05:00:00+00:00,-24.24,-23.84,-999,-999,57.94,0.54,5.09,1.91,161.4,161.5,-999,13.56,2.97,3.54
2022-05-19 06:00:00+00:00,-24.67,-24.33,-999,-999,57.21,0.54,5.1,1.93,161.9,162.5,-999,13.51,2.98,3.55
2022-05-19 07:00:00+00:00,-24.46,-24.1,-999,-999,58.08,0.54,4.78,1.82,160.1,160.0,892.2,13.69,2.98,3.55
2022-05-19 08:00:00+00:00,-23.84,-23.59,-999,-999,50.97,0.54,4.79,1.79,162.5,161.4,-999,14.17,2.97,3.55
2022-05-19 09:00:00+00:00,-23.44,-23.44,-999,-999,19.62,0.54,5.02,1.84,158.3,157.5,-999,14.71,2.97,3.54
2022-05-19 10:00:00+00:00,-21.37,-21.39,-999,-999,20.09,0.54,4.71,1.73,160.2,160.0,-999,13.92,2.96,3.53
2022-05-19 11:00:00+00:00,-19.62,-19.81,-999,-999,20.45,0.54,4.46,1.63,159.4,158.6,-999,13.84,2.95,3.51
2022-05-19 12:00:00+00:00,-17.27,-17.56,-999,-999,21.2,0.54,4.22,1.58,158.3,157.9,886.9,13.76,2.94,3.5
2022-05-19 13:00:00+00:00,-14.91,-15.24,-999,-999,21.48,0.54,4.01,1.53,160.3,158.3,882.0,13.69,2.92,3.48
2022-05-19 14:00:00+00:00,-12.84,-13.08,-999,-999,21.13,0.54,4.07,1.52,163.8,162.6,-999,13.63,2.91,3.47
2022-05-19 15:00:00+00:00,-10.91,-11.2,-999,-999,20.65,0.54,3.58,1.82,164.7,163.4,-999,13.56,2.9,3.45
2022-05-19 16:00:00+00:00,-9.58,-9.85,-999,-999,42.15,0.54,3.23,2.15,165.4,163.9,-999,13.51,2.89,3.45
2022-05-19 17:00:00+00:00,-8.58,-8.89,-999,-999,57.18,0.54,2.59,1.83,169.0,167.0,918.0,14.4,2.89,3.44
2022-05-19 18:00:00+00:00,-8.03,-8.64,-999,-999,53.29,0.54,2.21,1.57,162.4,160.4,-999,13.63,2.89,3.44
2022-05-19 19:00:00+00:00,-999,-8.79,-39.99,-999,63.32,0.54,2.08,1.53,153.0,152.5,-999,14.41,2.89,3.44
2022-05-19 20:00:00+00:00,-9.3,-9.68,-39.77,-999,67.36,0.54,2.57,1.95,154.1,153.2,929.3,13.85,2.89,3.44
2022-05-19 21:00:00+00:00,-10.61,-10.87,-39.9,-999,68.58,0.54,2.8,2.16,150.4,151.2,-999,14.79,2.9,3.45
2022-05-19 22:00:00+00:00,-12.44,-12.43,-39.99,-999,67.63,0.54,3.08,2.42,146.9,147.6,-999,13.96,2.91,3.47
2022-05-19 23:00:00+00:00,-15.6,-15.1,-999,-999,64.14,0.54,3.52,2.79,140.3,141.0,-999,14.83,2.93,3.49
2022-05-20 00:00:00+00:00,-17.87,-16.77,-999,-999,60.91,0.54,3.84,2.62,142.1,143.9,-999,14.08,2.94,3.5
2022-05-20 01:00:00+00:00,-20.25,-19.05,-999,-999,59.23,0.54,4.21,1.86,142.3,143.1,-999,13.9,2.96,3.52
2022-05-20 02:00:00+00:00,-22.47,-21.59,-999,-999,59.19,0.54,4.68,1.89,140.0,139.7,-999,13.82,2.97,3.53
2022-05-20 03:00:00+00:00,-23.86,-23.03,-999,-999,53.87,0.54,4.71,1.93,138.8,138.4,875.0,13.75,2.98,3.54
2022-05-20 04:00:00+00:00,-24.35,-23.58,-999,-999,49.28,0.54,4.9,1.89,141.5,141.0,-999,13.67,2.98,3.54
2022-05-20 05:00:00+00:00,-25.26,-24.58,-999,-999,50.71,0.54,4.95,1.92,140.1,139.9,967.0,13.59,2.98,3.55
2022-05-20 06:00:00+00:00,-25.58,-25.14,-999,-999,53.55,0.54,5.2,1.97,140.6,139.3,963.5,13.57,2.99,3.56
2022-05-20 07:00:00+00:00,-25.5,-25.26,-999,-999,53.74,0.54,5.42,2.02,139.0,137.5,962.3,13.71,2.99,3.56
2022-05-20 08:00:00+00:00,-24.59,-24.62,-999,-999,52.27,0.54,5.17,2.0,144.9,142.9,963.6,14.37,2.98,3.55
2022-05-20 09:00:00+00:00,-22.79,-22.87,-999,-999,43.52,0.54,5.55,2.03,145.3,143.2,972.4,14.51,2.97,3.54
2022-05-20 10:00:00+00:00,-20.43,-20.6,-999,-999,20.62,0.54,5.72,2.08,142.1,140.4,-999,13.92,2.96,3.52
2022-05-20 11:00:00+00:00,-17.83,-18.05,-999,-999,21.09,0.54,6.2,2.23,148.7,146.8,-999,13.86,2.94,3.51
2022-05-20 12:00:00+00:00,-16.23,-16.53,-999,-999,21.08,0.54,6.04,2.15,150.2,148.8,-999,13.79,2.93,3.49
2022-05-20 13:00:00+00:00,-14.35,-14.7,-999,-999,20.97,0.54,6.16,2.19,149.4,148.4,-999,13.71,2.92,3.48
2022-05-20 14:00:00+00:00,-12.37,-12.67,-999,-999,20.91,0.54,6.06,2.14,155.7,154.5,-999,13.65,2.91,3.46
2022-05-20 15:00:00+00:00,-10.42,-10.75,-999,-999,51.31,0.54,5.43,1.92,158.1,156.8,-999,13.59,2.9,3.45
2022-05-20 16:00:00+00:00,-8.73,-9.07,-999,-999,61.13,0.54,4.84,1.8,159.6,157.4,916.1,13.54,2.89,3.44
2022-05-20 17:00:00+00:00,-999,-999,-39.94,-999,62.42,0.54,4.44,1.79,159.8,158.8,-999,14.32,2.88,3.43
2022-05-20 18:00:00+00:00,-6.99,-999,-39.91,-999,62.55,0.54,4.6,2.05,153.1,152.1,-999,13.67,2.88,3.43
2022-05-20 19:00:00+00:00,-7.07,-999,-39.85,-999,64.46,0.54,4.41,1.89,158.6,157.6,895.4,13.77,2.88,3.43
2022-05-20 20:00:00+00:00,-999,-999,-39.65,-999,65.97,0.54,4.33,2.33,152.0,150.7,-999,14.09,2.88,3.43
2022-05-20 21:00:00+00:00,-8.7,-8.87,-39.84,-999,62.22,0.54,4.52,2.03,152.8,152.3,919.0,13.9,2.89,3.44
2022-05-20 22:00:00+00:00,-10.29,-10.44,-39.96,-999,58.59,0.54,5.14,1.89,152.5,150.2,-999,14.1,2.9,3.45
2022-05-20 23:00:00+00:00,-12.35,-12.41,-999,-999,55.52,0.54,5.47,2.01,152.6,151.5,-999,14.84,2.91,3.46
2022-05-21 00:00:00+00:00,-14.56,-14.45,-999,-999,53.61,0.54,5.58,2.05,154.3,153.1,891.2,13.97,2.92,3.48
2022-05-21 01:00:00+00:00,-16.69,-16.46,-999,-999,54.14,0.54,6.0,2.2,155.2,154.8,-999,13.88,2.93,3.49
2022-05-21 02:00:00+00:00,-17.51,-17.26,-999,-999,52.03,0.54,6.25,2.28,156.2,155.2,-999,13.8,2.94,3.5
2022-05-21 03:00:00+00:00,-17.93,-17.71,-999,-999,49.83,0.54,6.52,2.36,156.2,155.3,897.3,13.73,2.94,3.5
2022-05-21 04:00:00+00:00,-17.99,-17.79,-999,-999,50.71,0.54,6.77,2.44,157.7,156.7,892.3,13.65,2.94,3.5
2022-05-21 05:00:00+00:00,-17.84,-17.66,-999,-999,51.51,0.54,6.73,2.42,157.1,156.1,891.8,13.58,2.94,3.5
2022-05-21 06:00:00+00:00,-16.88,-16.7,-999,-999,51.23,0.54,7.05,2.54,162.0,160.2,897.5,13.56,2.93,3.49
2022-05-21 07:00:00+00:00,-16.65,-16.46,-999,-999,52.69,0.54,6.53,2.35,163.8,162.6,903.4,13.72,2.93,3.49
2022-05-21 08:00:00+00:00,-16.46,-16.35,-999,-999,52.31,0.54,7.47,2.67,165.0,162.9,-999,14.91,2.93,3.49
2022-05-21 09:00:00+00:00,-14.68,-14.6,-999,-999,35.19,0.54,7.07,2.52,169.3,169.1,932.4,13.93,2.92,3.48
2022-05-21 10:00:00+00:00,-12.4,-12.31,-999,-999,21.7,0.54,6.84,2.43,180.3,179.4,923.7,13.88,2.91,3.46
2022-05-21 11:00:00+00:00,-11.29,-11.24,-999,-999,20.9,0.54,6.21,2.19,182.1,180.4,-999,13.84,2.9,3.45
2022-05-21 12:00:00+00:00,-9.81,-9.8,-999,-999,20.48,0.54,6.22,2.19,182.4,179.5,882.4,13.79,2.89,3.44
2022-05-21 13:00:00+00:00,-8.47,-8.47,-39.98,-999,19.41,0.54,6.11,2.15,187.0,185.8,-999,13.73,2.89,3.43
2022-05-21 14:00:00+00:00,-7.14,-7.12,-39.93,-999,18.79,0.54,5.65,1.99,183.4,181.8,-999,13.67,2.88,3.42
2022-05-21 15:00:00+00:00,-5.81,-5.82,-39.8,-999,18.58,0.54,5.95,2.09,189.4,186.6,-999,13.6,2.87,3.41
2022-05-21 16:00:00+00:00,-5.09,-5.12,-39.7,-999,17.52,0.55,6.0,2.11,200.7,198.8,978.4,13.59,2.87,3.41
2022-05-21 17:00:00+00:00,-4.75,-4.76,-39.76,-999,14.93,0.55,5.54,1.95,211.0,207.6,978.3,13.64,2.87,3.41
2022-05-21 18:00:00+00:00,-4.79,-4.78,-39.74,-999,14.99,0.55,4.83,1.7,206.9,204.8,978.3,13.7,2.87,3.41
2022-05-21 19:00:00+00:00,-4.48,-4.49,-39.77,-999,15.22,0.55,4.87,1.72,203.0,201.4,978.2,13.98,2.87,3.4
2022-05-21 20:00:00+00:00,-4.45,-4.43,-39.76,-999,14.15,0.54,5.51,1.94,200.5,198.6,978.1,13.79,2.86,3.4
2022-05-21 21:00:00+00:00,-5.15,-5.07,-39.85,-999,50.49,0.54,5.64,2.0,192.1,190.9,977.8,13.86,2.87,3.41
2022-05-21 22:00:00+00:00,-6.72,-6.61,-39.89,-999,68.49,0.54,5.33,1.91,180.2,179.1,977.2,14.96,2.88,3.42
2022-05-21 23:00:00+00:00,-8.19,-8.15,-39.98,-999,69.33,0.54,5.94,2.12,172.8,171.3,976.5,14.47,2.89,3.43
2022-05-22 00:00:00+00:00,-9.6,-9.46,-999,-999,69.82,0.54,6.51,2.33,172.0,170.1,976.1,13.93,2.89,3.44
2022-05-22 01:00:00+00:00,-10.7,-10.54,-999,-999,71.11,0.54,6.85,2.45,171.5,169.9,975.7,13.83,2.9,3.44
2022-05-22 02:00:00+00:00,-10.98,-10.81,-999,-999,68.01,0.54,7.04,2.51,179.7,178.3,975.4,13.75,2.9,3.45
2022-05-22 03:00:00+00:00,-9.65,-9.55,-999,-999,64.62,0.54,7.3,2.58,190.2,189.0,974.9,13.68,2.89,3.44
2022-05-22 04:00:00+00:00,-8.79,-8.7,-999,-999,64.32,0.54,6.71,2.37,175.8,175.2,974.2,13.6,2.89,3.43
2022-05-22 05:00:00+00:00,-8.15,-8.06,-40.0,-999,64.81,0.54,6.8,2.41,170.5,169.4,973.3,13.53,2.88,3.43
2022-05-22 06:00:00+00:00,-999,-999,-39.96,-999,67.65,0.54,6.93,2.45,167.2,165.8,972.4,13.48,2.88,3.42
2022-05-22 07:00:00+00:00,-999,-999,-39.94,-999,76.22,0.54,8.27,2.9,174.1,172.3,971.6,13.64,2.88,3.42
2022-05-22 08:00:00+00:00,-999,-999,-39.93,-999,83.6,0.54,9.94,3.47,172.4,171.5,970.6,13.94,2.88,3.42
2022-05-22 09:00:00+00:00,-999,-999,-39.92,-999,85.3,0.54,10.88,3.8,176.5,175.7,969.6,14.01,2.88,3.42
2022-05-22 10:00:00+00:00,-6.69,-6.69,-39.89,-999,85.7,0.54,11.69,4.08,172.4,170.3,968.4,14.43,2.88,3.41
2022-05-22 11:00:00+00:00,-5.85,-5.86,-39.84,-999,86.0,0.54,12.47,4.35,173.0,170.5,967.1,13.91,2.88,3.41
2022-05-22 12:00:00+00:00,-5.44,-5.46,-39.78,-999,86.3,0.54,13.84,4.84,170.7,169.1,966.0,13.88,2.87,3.4
2022-05-22 13:00:00+00:00,-5.15,-5.18,-39.65,-999,24.25,0.54,13.22,4.61,169.5,167.6,965.1,13.87,2.86,3.39
2022-05-22 14:00:00+00:00,-4.92,-4.95,-39.61,-999,17.69,0.54,13.75,4.8,171.9,170.0,964.2,13.87,2.87,3.4
2022-05-22 15:00:00+00:00,-4.6,-4.62,-39.54,-999,18.31,0.54,13.17,4.6,181.0,179.4,963.9,13.89,2.87,3.4
2022-05-22 16:00:00+00:00,-5.24,-5.26,-39.72,-999,13.23,0.54,13.07,4.56,196.5,194.2,963.8,13.84,2.87,3.4
2022-05-22 17:00:00+00:00,-5.55,-5.58,-39.75,-999,14.45,0.54,10.12,3.54,202.3,200.3,963.8,13.84,2.87,3.41
2022-05-22 18:00:00+00:00,-5.26,-5.31,-39.68,-999,17.31,0.54,8.94,3.12,193.1,190.5,963.5,13.82,2.87,3.41
2022-05-22 19:00:00+00:00,-999,-999,-39.74,-999,50.6,0.54,11.55,4.04,170.6,169.0,963.3,14.0,2.86,3.4
2022-05-22 20:00:00+00:00,-9.62,-9.6,-999,-999,84.9,0.54,14.9,5.21,162.0,161.1,963.3,13.97,2.64,3.38
2022-05-22 21:00:00+00:00,-9.19,-9.2,-999,-999,85.5,0.54,12.0,4.18,168.0,166.3,963.7,13.92,2.67,3.32
2022-05-22 22:00:00+00:00,-9.58,-9.6,-999,-999,85.2,0.54,10.8,3.76,167.4,165.4,963.7,14.56,2.76,3.32
2022-05-22 23:00:00+00:00,-9.74,-9.74,-39.99,-999,85.3,0.54,8.91,3.1,169.4,167.6,963.5,14.02,2.75,3.29
2022-05-23 00:00:00+00:00,-9.37,-9.33,-39.99,-999,85.6,0.54,6.46,2.27,180.6,178.3,963.5,13.99,2.77,3.31
2022-05-23 01:00:00+00:00,-9.18,-9.13,-39.97,-999,85.2,0.54,5.78,2.04,182.5,180.0,963.5,13.87,2.77,3.31
2022-05-23 02:00:00+00:00,-11.03,-11.01,-39.95,-999,83.6,0.54,6.87,2.4,162.3,160.6,963.5,13.79,2.78,3.33
2022-05-23 03:00:00+00:00,-11.18,-11.14,-40.0,-999,83.5,0.54,7.09,2.48,174.4,172.4,963.3,13.71,2.79,3.33
2022-05-23 04:00:00+00:00,-11.49,-11.47,-999,-999,82.9,0.54,8.25,2.89,204.2,202.0,963.4,13.64,2.79,3.31
2022-05-23 05:00:00+00:00,-12.88,-12.85,-999,-999,81.8,0.54,8.11,2.83,212.9,210.1,963.8,13.57,2.8,3.33
2022-05-23 06:00:00+00:00,-14.12,-14.06,-999,-999,81.3,0.54,6.22,2.18,193.6,192.2,964.0,13.55,2.81,3.33
2022-05-23 07:00:00+00:00,-14.25,-14.2,-999,-999,80.2,0.54,7.18,2.52,191.3,189.1,964.2,13.68,2.82,3.34
2022-05-23 08:00:00+00:00,-14.3,-14.27,-999,-999,79.34,0.54,7.45,2.6,186.1,184.2,964.2,14.09,2.83,3.35
2022-05-23 09:00:00+00:00,-13.67,-13.66,-999,-999,79.65,0.54,7.83,2.73,199.1,197.3,964.4,14.74,2.83,3.35
2022-05-23 10:00:00+00:00,-13.48,-13.5,-999,-999,80.4,0.54,7.85,2.74,213.3,210.7,964.7,14.03,2.84,3.36
2022-05-23 11:00:00+00:00,-13.62,-13.65,-999,-999,74.54,0.54,8.46,2.94,223.5,220.3,964.9,13.94,2.84,3.38
2022-05-23 12:00:00+00:00,-13.44,-13.47,-999,-999,76.78,0.54,9.37,3.27,226.9,223.7,965.2,14.9,2.83,3.37
2022-05-23 13:00:00+00:00,-13.09,-13.16,-999,-999,68.31,0.54,8.53,2.97,221.9,219.0,965.6,13.89,2.83,3.37
2022-05-23 14:00:00+00:00,-12.94,-12.98,-999,-999,59.74,0.54,8.42,2.93,236.6,233.0,966.2,14.06,2.84,3.39
2022-05-23 15:00:00+00:00,-12.94,-12.98,-999,-999,72.61,0.54,9.12,3.18,233.5,231.4,966.3,13.88,2.85,3.37
2022-05-23 16:00:00+00:00,-12.74,-12.78,-999,-999,75.12,0.54,8.78,3.05,234.7,232.0,966.3,13.86,2.86,3.39
2022-05-23 17:00:00+00:00,-12.73,-12.77,-999,-999,74.89,0.54,7.54,2.63,236.9,234.1,966.5,13.87,2.87,3.39
2022-05-23 18:00:00+00:00,-12.6,-12.68,-999,-999,73.4,0.54,6.38,2.22,236.4,234.7,966.5,13.88,2.87,3.4
2022-05-23 19:00:00+00:00,-12.73,-12.77,-999,-999,75.15,0.54,6.09,2.12,232.1,229.1,966.3,13.99,2.88,3.4
2022-05-23 20:00:00+00:00,-12.69,-12.74,-999,-999,75.41,0.54,4.6,1.61,218.0,214.6,966.2,14.14,2.88,3.4
2022-05-23 21:00:00+00:00,-13.17,-13.18,-999,-999,77.88,0.54,5.69,1.98,243.3,240.8,966.2,13.98,2.88,3.4
2022-05-23 22:00:00+00:00,-14.08,-14.07,-999,-999,76.97,0.54,3.86,1.8,233.4,230.7,966.2,14.01,2.89,3.41
2022-05-23 23:00:00+00:00,-15.85,-15.7,-999,-999,76.32,0.54,2.25,1.7,188.2,191.1,966.2,15.16,2.9,3.42
2022-05-24 00:00:00+00:00,-16.79,-16.57,-999,-999,78.12,0.54,2.28,1.73,170.7,173.8,966.1,14.15,2.91,3.43
2022-05-24 01:00:00+00:00,-17.34,-17.23,-999,-999,79.76,0.54,2.35,1.78,162.7,163.4,965.9,13.93,2.91,3.43
2022-05-24 02:00:00+00:00,-16.91,-16.87,-999,-999,80.0,0.54,2.88,2.11,165.0,164.5,965.8,13.85,2.91,3.44
2022-05-24 03:00:00+00:00,-18.17,-17.92,-999,-999,78.81,0.54,2.81,2.16,179.2,178.3,965.6,13.77,2.91,3.44
2022-05-24 04:00:00+00:00,-19.05,-18.83,-999,-999,78.4,0.54,2.68,2.03,174.0,174.8,965.3,13.7,2.92,3.45
2022-05-24 05:00:00+00:00,-21.63,-21.08,-999,-999,75.89,0.54,3.03,2.34,165.8,167.3,962.0,13.63,2.93,3.46
2022-05-24 06:00:00+00:00,-23.48,-23.12,-999,-999,74.82,0.53,3.79,2.6,156.8,157.2,-999,13.57,2.94,3.48
2022-05-24 07:00:00+00:00,-21.95,-21.77,-999,-999,76.33,0.54,3.37,2.41,159.3,159.4,947.5,13.56,2.92,3.47
2022-05-24 08:00:00+00:00,-20.61,-20.19,-999,-999,76.82,0.54,2.61,1.95,170.7,171.8,947.0,13.66,2.92,3.46
2022-05-24 09:00:00+00:00,-19.63,-19.51,-999,-999,77.44,0.54,2.89,2.04,185.4,184.2,946.7,14.11,2.91,3.45
2022-05-24 10:00:00+00:00,-18.57,-18.42,-999,-999,33.41,0.54,3.06,1.8,204.7,202.5,944.9,13.91,2.9,3.44
2022-05-24 11:00:00+00:00,-17.38,-17.31,-999,-999,21.62,0.54,3.51,1.35,218.7,216.3,-999,13.98,2.9,3.43
2022-05-24 12:00:00+00:00,-16.23,-16.18,-999,-999,21.75,0.54,3.9,1.35,246.0,243.6,-999,13.84,2.89,3.43
2022-05-24 13:00:00+00:00,-15.38,-15.1,-999,-999,21.65,0.54,4.02,1.39,266.6,265.5,845.4,13.95,2.89,3.43
2022-05-24 14:00:00+00:00,-14.91,-15.16,-999,-999,35.59,0.54,5.08,1.75,293.0,291.7,835.9,13.85,2.9,3.41
2022-05-24 15:00:00+00:00,-14.98,-15.13,-999,-999,75.94,0.54,5.53,1.91,305.8,305.2,834.9,13.89,2.88,3.42
2022-05-24 16:00:00+00:00,-14.94,-15.11,-999,-999,69.59,0.54,4.99,1.71,306.8,305.9,834.2,13.91,2.89,3.42
2022-05-24 17:00:00+00:00,-14.82,-14.99,-999,-999,71.55,0.54,6.07,2.1,298.5,296.7,841.5,14.96,2.88,3.42
2022-05-24 18:00:00+00:00,-15.33,-15.4,-999,-999,75.86,0.54,6.29,2.17,297.4,309.3,-999,13.97,2.88,3.41
2022-05-24 19:00:00+00:00,-15.67,-15.73,-999,-999,75.97,0.54,6.56,2.26,327.3,325.9,825.9,14.38,2.87,3.41
2022-05-24 20:00:00+00:00,-16.33,-16.35,-999,-999,76.46,0.54,5.83,2.02,327.2,326.2,-999,14.64,2.88,3.42
2022-05-24 21:00:00+00:00,-16.81,-16.83,-999,-999,77.52,0.54,5.61,1.94,326.8,325.7,-999,14.09,2.88,3.42
2022-05-24 22:00:00+00:00,-17.21,-17.23,-999,-999,77.89,0.54,5.09,1.77,319.1,318.5,-999,15.06,2.89,3.42
2022-05-24 23:00:00+00:00,-18.85,-18.77,-999,-999,77.13,0.54,3.68,1.32,326.1,325.2,951.5,14.87,2.9,3.43
2022-05-25 00:00:00+00:00,-18.88,-18.85,-999,-999,78.81,0.54,2.69,0.96,334.5,332.7,-999,14.09,2.9,3.43
2022-05-25 01:00:00+00:00,-18.44,-18.45,-999,-999,78.81,0.54,4.71,1.63,313.7,313.6,863.1,13.97,2.89,3.43
2022-05-25 02:00:00+00:00,-18.9,-18.9,-999,-999,78.44,0.54,3.82,1.36,299.8,299.0,854.2,13.89,2.89,3.43
2022-05-25 03:00:00+00:00,-18.84,-18.84,-999,-999,78.46,0.54,2.92,1.31,296.6,295.5,851.7,13.81,2.89,3.43
2022-05-25 04:00:00+00:00,-19.01,-19.01,-999,-999,78.26,0.54,2.76,1.64,290.1,289.2,843.2,13.74,2.9,3.43
2022-05-25 05:00:00+00:00,-18.91,-18.91,-999,-999,78.35,0.54,2.19,1.14,302.4,300.5,839.4,13.66,2.9,3.43
2022-05-25 06:00:00+00:00,-18.64,-18.64,-999,-999,78.59,0.54,1.73,0.79,311.5,310.5,843.0,13.64,2.89,3.43
2022-05-25 07:00:00+00:00,-18.68,-18.69,-999,-999,78.52,0.54,1.66,0.72,250.9,305.5,844.4,13.78,2.89,3.43
2022-05-25 08:00:00+00:00,-18.38,-18.45,-999,-999,78.62,0.54,1.09,0.37,109.1,112.8,841.5,14.92,2.89,3.43
2022-05-25 09:00:00+00:00,-18.35,-18.45,-999,-999,78.13,0.54,1.47,0.48,46.42,48.33,840.0,13.99,2.89,3.43
2022-05-25 10:00:00+00:00,-18.13,-18.36,-999,-999,77.45,0.54,1.87,0.69,84.7,79.7,834.7,13.95,2.89,3.43
2022-05-25 11:00:00+00:00,-17.95,-18.53,-999,-999,75.83,0.54,1.95,1.43,126.6,123.6,826.3,13.88,2.9,3.43
2022-05-25 12:00:00+00:00,-17.7,-18.41,-999,-999,74.51,0.54,2.42,1.75,151.2,148.8,827.2,13.8,2.9,3.43
2022-05-25 13:00:00+00:00,-17.43,-17.92,-999,-999,72.99,0.54,4.47,2.22,151.3,149.2,826.3,13.73,2.89,3.43
2022-05-25 14:00:00+00:00,-17.11,-17.36,-999,-999,70.73,0.54,5.47,1.93,159.6,158.2,826.7,13.67,2.89,3.43
2022-05-25 15:00:00+00:00,-16.36,-16.49,-999,-999,67.86,0.54,5.8,2.02,176.2,174.3,827.0,13.65,2.88,3.43
2022-05-25 16:00:00+00:00,-15.37,-15.48,-999,-999,66.79,0.54,5.86,2.04,184.8,182.8,827.8,13.67,2.88,3.43
2022-05-25 17:00:00+00:00,-14.56,-14.67,-999,-999,67.45,0.54,5.78,2.02,190.7,188.9,828.5,13.73,2.88,3.42
2022-05-25 18:00:00+00:00,-13.64,-13.78,-999,-999,66.03,0.54,5.25,1.84,201.9,199.2,828.8,13.81,2.87,3.41
2022-05-25 19:00:00+00:00,-12.9,-12.98,-999,-999,64.24,0.54,4.25,1.6,215.2,211.6,830.5,14.74,2.86,3.41
2022-05-25 20:00:00+00:00,-12.85,-12.8,-999,-999,66.15,0.54,3.35,2.14,203.7,201.3,832.9,13.91,2.86,3.41
2022-05-25 21:00:00+00:00,-12.96,-12.91,-999,-999,68.76,0.54,3.28,2.06,191.0,189.6,833.8,14.21,2.86,3.41
2022-05-25 22:00:00+00:00,-12.21,-12.23,-999,-999,67.35,0.54,3.98,1.47,202.5,200.5,832.5,13.97,2.86,3.4
2022-05-25 23:00:00+00:00,-11.93,-11.94,-999,-999,68.52,0.54,3.65,1.53,193.0,191.0,831.8,14.77,2.86,3.4
2022-05-26 00:00:00+00:00,-12.17,-12.11,-999,-999,69.54,0.54,3.5,1.59,196.2,193.9,-999,14.04,2.86,3.4
2022-05-26 01:00:00+00:00,-13.38,-13.19,-999,-999,72.61,0.54,3.41,1.66,193.8,192.8,-999,13.91,2.87,3.41
2022-05-26 02:00:00+00:00,-16.35,-15.76,-999,-999,76.73,0.54,3.51,1.7,170.3,171.2,-999,13.84,2.89,3.43
2022-05-26 03:00:00+00:00,-19.1,-18.6,-999,-999,79.24,0.54,4.18,1.88,163.2,163.1,-999,13.76,2.9,3.45
2022-05-26 04:00:00+00:00,-20.64,-20.21,-999,-999,77.42,0.54,4.87,1.83,153.7,154.1,817.7,13.69,2.91,3.46
2022-05-26 05:00:00+00:00,-21.11,-20.94,-999,-999,76.53,0.54,5.86,2.07,158.3,157.4,-999,13.61,2.91,3.46
2022-05-26 06:00:00+00:00,-20.68,-20.58,-999,-999,76.73,0.54,6.38,2.24,159.2,158.4,-999,13.63,2.91,3.46
2022-05-26 07:00:00+00:00,-20.3,-20.21,-999,-999,76.56,0.54,5.84,2.05,164.3,164.4,-999,13.79,2.91,3.46
2022-05-26 08:00:00+00:00,-19.61,-19.57,-999,-999,71.75,0.54,5.57,1.97,166.8,166.0,942.1,14.24,2.9,3.45
2022-05-26 09:00:00+00:00,-18.41,-18.38,-999,-999,21.58,0.54,5.26,1.9,169.4,167.9,-999,13.97,2.9,3.45
2022-05-26 10:00:00+00:00,-16.12,-16.11,-999,-999,22.13,0.54,5.63,2.0,182.4,180.9,-999,13.89,2.88,3.43
2022-05-26 11:00:00+00:00,-13.63,-13.66,-999,-999,22.06,0.54,6.55,2.29,183.4,181.4,-999,13.85,2.87,3.41
2022-05-26 12:00:00+00:00,-12.24,-12.3,-999,-999,22.14,0.54,6.03,2.1,171.3,169.4,836.5,13.77,2.86,3.4
2022-05-26 13:00:00+00:00,-11.07,-11.13,-999,-999,21.38,0.54,5.6,1.96,176.4,174.8,833.4,13.7,2.85,3.4
2022-05-26 14:00:00+00:00,-9.59,-9.71,-999,-999,20.61,0.54,5.54,1.94,180.2,179.1,-999,13.63,2.85,3.39
2022-05-26 15:00:00+00:00,-8.23,-8.55,-999,-999,19.9,0.54,5.42,1.89,164.4,162.9,-999,13.57,2.84,3.38
2022-05-26 16:00:00+00:00,-7.16,-999,-999,-999,40.49,0.54,5.9,2.06,161.9,160.4,-999,13.53,2.84,3.37
2022-05-26 17:00:00+00:00,-6.35,-6.64,-999,-999,71.58,0.54,5.83,2.04,160.5,159.0,-999,13.67,2.83,3.37
2022-05-26 18:00:00+00:00,-5.84,-6.14,-40.0,-999,68.56,0.54,5.63,1.97,161.8,160.1,-999,13.68,2.83,3.37
2022-05-26 19:00:00+00:00,-5.7,-5.96,-40.0,-999,71.78,0.54,5.54,1.95,158.4,156.8,-999,13.74,2.83,3.37
2022-05-26 20:00:00+00:00,-6.16,-6.17,-39.88,-999,70.87,0.54,5.98,2.12,166.1,164.3,830.8,13.93,2.83,3.37
2022-05-26 21:00:00+00:00,-6.87,-7.01,-39.99,-999,70.74,0.54,6.0,2.14,155.6,153.9,832.1,13.9,2.83,3.37
2022-05-26 22:00:00+00:00,-8.01,-8.14,-999,-999,72.02,0.54,6.54,2.33,150.9,149.9,837.7,14.45,2.84,3.38
